Date,Moon
Mar 1 2022 0:00 am,293.5414
Mar 1 2022 0:30 am,293.8396
Mar 1 2022 1:00 am,294.1376
Mar 1 2022 1:30 am,294.4356
Mar 1 2022 2:00 am,294.7335
Mar 1 2022 2:30 am,295.0314
Mar 1 2022 3:00 am,295.3292
Mar 1 2022 3:30 am,295.627
Mar 1 2022 4:00 am,295.9246
Mar 1 2022 4:30 am,296.2222
Mar 1 2022 5:00 am,296.5198
Mar 1 2022 5:30 am,296.8173
Mar 1 2022 6:00 am,297.1147
Mar 1 2022 6:30 am,297.412
Mar 1 2022 7:00 am,297.7093
Mar 1 2022 7:30 am,298.0065
Mar 1 2022 8:00 am,298.3036
Mar 1 2022 8:30 am,298.6007
Mar 1 2022 9:00 am,298.8976
Mar 1 2022 9:30 am,299.1945
Mar 1 2022 10:00 am,299.4914
Mar 1 2022 10:30 am,299.7881
Mar 1 2022 11:00 am,300.0848
Mar 1 2022 11:30 am,300.3814
Mar 1 2022 12:00 pm,300.6779
Mar 1 2022 12:30 pm,300.9743
Mar 1 2022 1:00 pm,301.2707
Mar 1 2022 1:30 pm,301.5669
Mar 1 2022 2:00 pm,301.8631
Mar 1 2022 2:30 pm,302.1592
Mar 1 2022 3:00 pm,302.4552
Mar 1 2022 3:30 pm,302.7512
Mar 1 2022 4:00 pm,303.047
Mar 1 2022 4:30 pm,303.3427
Mar 1 2022 5:00 pm,303.6384
Mar 1 2022 5:30 pm,303.934
Mar 1 2022 6:00 pm,304.2295
Mar 1 2022 6:30 pm,304.5249
Mar 1 2022 7:00 pm,304.8202
Mar 1 2022 7:30 pm,305.1154
Mar 1 2022 8:00 pm,305.4105
Mar 1 2022 8:30 pm,305.7055
Mar 1 2022 9:00 pm,306.0004
Mar 1 2022 9:30 pm,306.2953
Mar 1 2022 10:00 pm,306.59
Mar 1 2022 10:30 pm,306.8846
Mar 1 2022 11:00 pm,307.1792
Mar 1 2022 11:30 pm,307.4736
Mar 2 2022 0:00 am,307.7679
Mar 2 2022 0:30 am,308.0622
Mar 2 2022 1:00 am,308.3563
Mar 2 2022 1:30 am,308.6503
Mar 2 2022 2:00 am,308.9443
Mar 2 2022 2:30 am,309.2381
Mar 2 2022 3:00 am,309.5318
Mar 2 2022 3:30 am,309.8254
Mar 2 2022 4:00 am,310.1189
Mar 2 2022 4:30 am,310.4123
Mar 2 2022 5:00 am,310.7056
Mar 2 2022 5:30 am,310.9987
Mar 2 2022 6:00 am,311.2918
Mar 2 2022 6:30 am,311.5848
Mar 2 2022 7:00 am,311.8776
Mar 2 2022 7:30 am,312.1703
Mar 2 2022 8:00 am,312.4629
Mar 2 2022 8:30 am,312.7554
Mar 2 2022 9:00 am,313.0478
Mar 2 2022 9:30 am,313.3401
Mar 2 2022 10:00 am,313.6322
Mar 2 2022 10:30 am,313.9243
Mar 2 2022 11:00 am,314.2162
Mar 2 2022 11:30 am,314.508
Mar 2 2022 12:00 pm,314.7997
Mar 2 2022 12:30 pm,315.0912
Mar 2 2022 1:00 pm,315.3826
Mar 2 2022 1:30 pm,315.674
Mar 2 2022 2:00 pm,315.9651
Mar 2 2022 2:30 pm,316.2562
Mar 2 2022 3:00 pm,316.5472
Mar 2 2022 3:30 pm,316.838
Mar 2 2022 4:00 pm,317.1287
Mar 2 2022 4:30 pm,317.4192
Mar 2 2022 5:00 pm,317.7097
Mar 2 2022 5:30 pm,318
Mar 2 2022 6:00 pm,318.2902
Mar 2 2022 6:30 pm,318.5802
Mar 2 2022 7:00 pm,318.8701
Mar 2 2022 7:30 pm,319.1599
Mar 2 2022 8:00 pm,319.4496
Mar 2 2022 8:30 pm,319.7391
Mar 2 2022 9:00 pm,320.0285
Mar 2 2022 9:30 pm,320.3178
Mar 2 2022 10:00 pm,320.6069
Mar 2 2022 10:30 pm,320.8959
Mar 2 2022 11:00 pm,321.1848
Mar 2 2022 11:30 pm,321.4735
Mar 3 2022 0:00 am,321.7621
Mar 3 2022 0:30 am,322.0506
Mar 3 2022 1:00 am,322.3389
Mar 3 2022 1:30 am,322.6271
Mar 3 2022 2:00 am,322.9151
Mar 3 2022 2:30 am,323.203
Mar 3 2022 3:00 am,323.4908
Mar 3 2022 3:30 am,323.7784
Mar 3 2022 4:00 am,324.0659
Mar 3 2022 4:30 am,324.3532
Mar 3 2022 5:00 am,324.6404
Mar 3 2022 5:30 am,324.9275
Mar 3 2022 6:00 am,325.2144
Mar 3 2022 6:30 am,325.5012
Mar 3 2022 7:00 am,325.7878
Mar 3 2022 7:30 am,326.0743
Mar 3 2022 8:00 am,326.3606
Mar 3 2022 8:30 am,326.6468
Mar 3 2022 9:00 am,326.9328
Mar 3 2022 9:30 am,327.2187
Mar 3 2022 10:00 am,327.5045
Mar 3 2022 10:30 am,327.7901
Mar 3 2022 11:00 am,328.0755
Mar 3 2022 11:30 am,328.3609
Mar 3 2022 12:00 pm,328.646
Mar 3 2022 12:30 pm,328.931
Mar 3 2022 1:00 pm,329.2159
Mar 3 2022 1:30 pm,329.5006
Mar 3 2022 2:00 pm,329.7851
Mar 3 2022 2:30 pm,330.0695
Mar 3 2022 3:00 pm,330.3538
Mar 3 2022 3:30 pm,330.6379
Mar 3 2022 4:00 pm,330.9218
Mar 3 2022 4:30 pm,331.2056
Mar 3 2022 5:00 pm,331.4893
Mar 3 2022 5:30 pm,331.7728
Mar 3 2022 6:00 pm,332.0561
Mar 3 2022 6:30 pm,332.3393
Mar 3 2022 7:00 pm,332.6223
Mar 3 2022 7:30 pm,332.9052
Mar 3 2022 8:00 pm,333.1879
Mar 3 2022 8:30 pm,333.4704
Mar 3 2022 9:00 pm,333.7528
Mar 3 2022 9:30 pm,334.0351
Mar 3 2022 10:00 pm,334.3171
