Date,Moon
3/1/2022 0:00,293.5414
3/1/2022 0:00,293.8396
3/1/2022 1:00,294.1376
3/1/2022 1:00,294.4356
3/1/2022 2:00,294.7335
3/1/2022 2:00,295.0314
3/1/2022 3:00,295.3292
3/1/2022 3:00,295.627
3/1/2022 4:00,295.9246
3/1/2022 4:00,296.2222
3/1/2022 5:00,296.5198
3/1/2022 5:00,296.8173
3/1/2022 6:00,297.1147
3/1/2022 6:00,297.412
3/1/2022 7:00,297.7093
3/1/2022 7:00,298.0065
3/1/2022 8:00,298.3036
3/1/2022 8:00,298.6007
3/1/2022 9:00,298.8976
3/1/2022 9:00,299.1945
3/1/2022 10:00,299.4914
3/1/2022 10:00,299.7881
3/1/2022 11:00,300.0848
3/1/2022 11:00,300.3814
3/1/2022 12:00,300.6779
3/1/2022 12:00,300.9743
3/1/2022 13:00,301.2707
3/1/2022 13:00,301.5669
3/1/2022 14:00,301.8631
3/1/2022 14:00,302.1592
3/1/2022 15:00,302.4552
3/1/2022 15:00,302.7512
3/1/2022 16:00,303.047
3/1/2022 16:00,303.3427
3/1/2022 17:00,303.6384
3/1/2022 17:00,303.934
3/1/2022 18:00,304.2295
3/1/2022 18:00,304.5249
3/1/2022 19:00,304.8202
3/1/2022 19:00,305.1154
3/1/2022 20:00,305.4105
3/1/2022 20:00,305.7055
3/1/2022 21:00,306.0004
3/1/2022 21:00,306.2953
3/1/2022 22:00,306.59
3/1/2022 22:00,306.8846
3/1/2022 23:00,307.1792
3/1/2022 23:00,307.4736
3/2/2022 0:00,307.7679
3/2/2022 0:00,308.0622
3/2/2022 1:00,308.3563
3/2/2022 1:00,308.6503
3/2/2022 2:00,308.9443
3/2/2022 2:00,309.2381
3/2/2022 3:00,309.5318
3/2/2022 3:00,309.8254
3/2/2022 4:00,310.1189
3/2/2022 4:00,310.4123
3/2/2022 5:00,310.7056
3/2/2022 5:00,310.9987
3/2/2022 6:00,311.2918
3/2/2022 6:00,311.5848
3/2/2022 7:00,311.8776
3/2/2022 7:00,312.1703
3/2/2022 8:00,312.4629
3/2/2022 8:00,312.7554
3/2/2022 9:00,313.0478
3/2/2022 9:00,313.3401
3/2/2022 10:00,313.6322
3/2/2022 10:00,313.9243
3/2/2022 11:00,314.2162
3/2/2022 11:00,314.508
3/2/2022 12:00,314.7997
3/2/2022 12:00,315.0912
3/2/2022 13:00,315.3826
3/2/2022 13:00,315.674
3/2/2022 14:00,315.9651
3/2/2022 14:00,316.2562
3/2/2022 15:00,316.5472
3/2/2022 15:00,316.838
3/2/2022 16:00,317.1287
3/2/2022 16:00,317.4192
3/2/2022 17:00,317.7097
3/2/2022 17:00,318
3/2/2022 18:00,318.2902
3/2/2022 18:00,318.5802
3/2/2022 19:00,318.8701
3/2/2022 19:00,319.1599
3/2/2022 20:00,319.4496
3/2/2022 20:00,319.7391
3/2/2022 21:00,320.0285
3/2/2022 21:00,320.3178
3/2/2022 22:00,320.6069
3/2/2022 22:00,320.8959
3/2/2022 23:00,321.1848
3/2/2022 23:00,321.4735
3/3/2022 0:00,321.7621
3/3/2022 0:00,322.0506
3/3/2022 1:00,322.3389
3/3/2022 1:00,322.6271
3/3/2022 2:00,322.9151
3/3/2022 2:00,323.203
3/3/2022 3:00,323.4908
3/3/2022 3:00,323.7784
3/3/2022 4:00,324.0659
3/3/2022 4:00,324.3532
3/3/2022 5:00,324.6404
3/3/2022 5:00,324.9275
3/3/2022 6:00,325.2144
3/3/2022 6:00,325.5012
3/3/2022 7:00,325.7878
3/3/2022 7:00,326.0743
3/3/2022 8:00,326.3606
3/3/2022 8:00,326.6468
3/3/2022 9:00,326.9328
3/3/2022 9:00,327.2187
3/3/2022 10:00,327.5045
3/3/2022 10:00,327.7901
3/3/2022 11:00,328.0755
3/3/2022 11:00,328.3609
3/3/2022 12:00,328.646
