Date,Sun
Jan 1 2023 0:00 am,280.284
Jan 1 2023 2:00 am,280.369
Jan 1 2023 4:00 am,280.4539
Jan 1 2023 6:00 am,280.5388
Jan 1 2023 8:00 am,280.6237
Jan 1 2023 10:00 am,280.7086
Jan 1 2023 12:00 pm,280.7936
Jan 1 2023 2:00 pm,280.8785
Jan 1 2023 4:00 pm,280.9634
Jan 1 2023 6:00 pm,281.0483
Jan 1 2023 8:00 pm,281.1332
Jan 1 2023 10:00 pm,281.2181
Jan 2 2023 0:00 am,281.3031
Jan 2 2023 2:00 am,281.388
Jan 2 2023 4:00 am,281.4729
Jan 2 2023 6:00 am,281.5578
Jan 2 2023 8:00 am,281.6427
Jan 2 2023 10:00 am,281.7276
Jan 2 2023 12:00 pm,281.8126
Jan 2 2023 2:00 pm,281.8975
Jan 2 2023 4:00 pm,281.9824
Jan 2 2023 6:00 pm,282.0673
Jan 2 2023 8:00 pm,282.1522
Jan 2 2023 10:00 pm,282.2371
Jan 3 2023 0:00 am,282.322
Jan 3 2023 2:00 am,282.407
Jan 3 2023 4:00 am,282.4919
Jan 3 2023 6:00 am,282.5768
Jan 3 2023 8:00 am,282.6617
Jan 3 2023 10:00 am,282.7466
Jan 3 2023 12:00 pm,282.8315
Jan 3 2023 2:00 pm,282.9164
Jan 3 2023 4:00 pm,283.0013
Jan 3 2023 6:00 pm,283.0863
Jan 3 2023 8:00 pm,283.1712
Jan 3 2023 10:00 pm,283.2561
Jan 4 2023 0:00 am,283.341
Jan 4 2023 2:00 am,283.4259
Jan 4 2023 4:00 am,283.5108
Jan 4 2023 6:00 am,283.5957
Jan 4 2023 8:00 am,283.6806
Jan 4 2023 10:00 am,283.7656
Jan 4 2023 12:00 pm,283.8505
Jan 4 2023 2:00 pm,283.9354
Jan 4 2023 4:00 pm,284.0203
Jan 4 2023 6:00 pm,284.1052
Jan 4 2023 8:00 pm,284.1901
Jan 4 2023 10:00 pm,284.275
Jan 5 2023 0:00 am,284.3599
Jan 5 2023 2:00 am,284.4448
Jan 5 2023 4:00 am,284.5297
Jan 5 2023 6:00 am,284.6146
Jan 5 2023 8:00 am,284.6996
Jan 5 2023 10:00 am,284.7845
Jan 5 2023 12:00 pm,284.8694
Jan 5 2023 2:00 pm,284.9543
Jan 5 2023 4:00 pm,285.0392
Jan 5 2023 6:00 pm,285.1241
Jan 5 2023 8:00 pm,285.209
Jan 5 2023 10:00 pm,285.2939
Jan 6 2023 0:00 am,285.3788
Jan 6 2023 2:00 am,285.4637
Jan 6 2023 4:00 am,285.5486
Jan 6 2023 6:00 am,285.6335
Jan 6 2023 8:00 am,285.7184
Jan 6 2023 10:00 am,285.8033
Jan 6 2023 12:00 pm,285.8882
Jan 6 2023 2:00 pm,285.9731
Jan 6 2023 4:00 pm,286.058
Jan 6 2023 6:00 pm,286.143
Jan 6 2023 8:00 pm,286.2279
Jan 6 2023 10:00 pm,286.3128
Jan 7 2023 0:00 am,286.3977
Jan 7 2023 2:00 am,286.4826
Jan 7 2023 4:00 am,286.5675
Jan 7 2023 6:00 am,286.6524
Jan 7 2023 8:00 am,286.7373
Jan 7 2023 10:00 am,286.8222
Jan 7 2023 12:00 pm,286.9071
Jan 7 2023 2:00 pm,286.992
Jan 7 2023 4:00 pm,287.0769
Jan 7 2023 6:00 pm,287.1618
Jan 7 2023 8:00 pm,287.2467
Jan 7 2023 10:00 pm,287.3316
Jan 8 2023 0:00 am,287.4165
Jan 8 2023 2:00 am,287.5014
Jan 8 2023 4:00 am,287.5863
Jan 8 2023 6:00 am,287.6712
Jan 8 2023 8:00 am,287.7561
Jan 8 2023 10:00 am,287.841
Jan 8 2023 12:00 pm,287.9259
Jan 8 2023 2:00 pm,288.0108
Jan 8 2023 4:00 pm,288.0957
Jan 8 2023 6:00 pm,288.1806
Jan 8 2023 8:00 pm,288.2655
Jan 8 2023 10:00 pm,288.3504
Jan 9 2023 0:00 am,288.4353
Jan 9 2023 2:00 am,288.5202
Jan 9 2023 4:00 am,288.6051
Jan 9 2023 6:00 am,288.69
Jan 9 2023 8:00 am,288.7749
Jan 9 2023 10:00 am,288.8598
Jan 9 2023 12:00 pm,288.9446
Jan 9 2023 2:00 pm,289.0295
Jan 9 2023 4:00 pm,289.1144
Jan 9 2023 6:00 pm,289.1993
Jan 9 2023 8:00 pm,289.2842
Jan 9 2023 10:00 pm,289.3691
Jan 10 2023 0:00 am,289.454
Jan 10 2023 2:00 am,289.5389
Jan 10 2023 4:00 am,289.6238
Jan 10 2023 6:00 am,289.7087
Jan 10 2023 8:00 am,289.7936
Jan 10 2023 10:00 am,289.8785
Jan 10 2023 12:00 pm,289.9634
Jan 10 2023 2:00 pm,290.0483
Jan 10 2023 4:00 pm,290.1332
Jan 10 2023 6:00 pm,290.2181
Jan 10 2023 8:00 pm,290.3029
Jan 10 2023 10:00 pm,290.3878
Jan 11 2023 0:00 am,290.4727
Jan 11 2023 2:00 am,290.5576
Jan 11 2023 4:00 am,290.6425
Jan 11 2023 6:00 am,290.7274
Jan 11 2023 8:00 am,290.8123
Jan 11 2023 10:00 am,290.8972
Jan 11 2023 12:00 pm,290.9821
Jan 11 2023 2:00 pm,291.067
Jan 11 2023 4:00 pm,291.1519
Jan 11 2023 6:00 pm,291.2367
Jan 11 2023 8:00 pm,291.3216
Jan 11 2023 10:00 pm,291.4065
